1,275,1.25328E-4
2,46,8.5272E-5
3,58,2.303E-4
4,98,3.30166E-4
5,86,2.83253E-4
6,98,3.6445E-4
7,0.06,7.01924E-4
8,99,0.001067496
9,99,0.001157194
10,21,0.001525419
11,21,0.002032302
12,6,0.002526307
13,19,0.003216213
14,0.06,0.00418535
15,58,0.00194377
16,29,0.001197366
17,59,0.002639948
18,61,0.001006795
19,61,0.001176313
20,14,0.00133399
21,8,0.002137605
22,0.02,0.002351364
23,24,0.002076617
24,22,0.013568158
25,22,0.001961962
26,27,0.001874666
27,23,0.002058885
28,23,0.002253369
29,25,0.002579042
30,24,0.013149392
31,25,0.004587984
32,28,0.004357264
33,24,0.004836119
34,27,0.011639759
35,27,0.005817132
36,29,0.007007501
37,28,0.009598792
38,31,0.005939539
39,27,0.008256192
40,14,0.014873089
41,28,0.014605361
42,32,0.00740347
43,0.03,0.009654515
44,32,0.020947109
45,68,0.015144602
46,35,0.009781272
47,35,0.015629682
48,69,0.020626646
49,27,0.028831844
50,31,0.014658244
51,36,0.013377662
52,35,0.015408938
53,37,0.027692465
54,27,0.018321605
55,0.04,0.017136529
56,0.04,0.02214384
57,62,0.035158084
58,42,0.035998544
59,42,0.039649606
60,45,0.024882676
61,45,0.024298963
62,44,0.028890572
63,43,0.036111659
64,57,0.028321027
65,32,0.02830984
66,31,0.029948643
67,46,0.040427668
68,34,0.056220974
69,49,0.055757713
70,49,0.035723321
71,0.05,0.040734387
72,49,0.039178863
73,91,0.041860577
74,71,0.046212195
75,57,0.044706708
76,57,0.04739738
77,53,0.049276441
78,63,0.086466873
79,58,0.105401463
80,59,0.059391538
81,68,0.058979934
82,61,0.063746603
83,49,0.063370313
84,51,0.083156707
85,0.05,0.070816027
86,66,0.070787648
87,67,0.074840148
88,68,0.093048191
89,53,0.079580328
90,56,0.081845746
91,0.07,0.089472641
92,71,0.103782775
93,97,0.094501875
94,63,0.099028116
95,62,0.11532992
96,106,0.108864174
97,78,0.106296496
98,0.08,0.123220431
99,69,0.113916919
100,81,0.134549536
101,0.09,0.135468137
102,83,0.133868813
103,71,0.367642391
104,85,0.139305115
105,89,0.167227196
106,78,0.151511561
107,88,0.156192943
108,89,0.150190601
109,387,0.165136621
110,78,0.167757635
111,92,0.200153997
112,83,0.176464288
113,98,0.209406994
114,104,0.201501424
115,103,0.211063708
116,92,0.217712855
117,135,0.224611749
118,108,0.245099775
119,112,0.192272759
120,133,0.239449437
121,111,0.258070483
122,99,0.223721822
123,101,0.267208161
124,115,0.307724985
125,105,0.292315498
126,118,0.26538679
127,105,0.292548854
128,117,0.322205785
129,218,0.340150733
130,112,0.61262041
131,112,0.317317983
132,126,0.336946707
133,119,0.375315938
134,131,0.40712707
135,119,0.408406683
136,139,0.439184996
137,135,0.440140623
138,144,0.426426626
139,143,0.361296602
140,0.6,0.374892665
141,145,0.389680912
142,131,0.52843957
143,131,0.516646063
144,154,0.515853789
145,134,0.516076999
146,151,0.497922661
147,194,0.494105633
148,205,0.48210402
149,145,0.463894571
150,215,0.606054896
151,147,0.574572616
152,151,0.550635243
153,154,0.488756026
154,167,0.650996009
155,155,0.57347226
156,192,0.518691857
157,158,0.663824145
158,171,0.573002097
159,261,0.713315232
160,168,0.606703394
161,0.17,1.434537167
162,348,0.658541223
163,172,1.061763807
164,175,0.796247993
165,0.19,0.653078926
166,177,0.751954258
167,178,0.865100276
168,0.18,0.936945736
169,185,0.965884551
170,202,0.737929651
171,186,0.788948371
172,191,0.820107601
173,193,0.859511839
174,194,0.895018495
175,195,0.907960712
176,273,0.910884059
177,203,0.909715715
178,208,1.231624774
179,208,1.180374691
180,208,1.096791383
181,0.21,1.065701436
182,214,1.031357158
183,222,1.301233172
184,219,1.164192231
185,226,1.052502741
186,461,1.299531934
187,224,1.106855135
188,229,1.336142123
189,0.23,1.118541915
190,234,1.287392904
191,415,1.39083393
192,238,1.545035317
193,0.24,1.275459162
194,244,1.391632432
195,247,1.468209893
196,247,1.572480412
197,253,1.637358938
198,255,1.728490799
199,426,1.781474785
200,258,2.697715632
201,0.26,1.726562284
202,265,1.721432221
203,262,1.660637336
204,266,1.610174526
205,0.83,2.454297733
206,1575,1.660471923
